"Id","IsDeleted","AccountId","RecordTypeId","IsPrivate","Name","Description","StageName","StageSortOrder","Amount","Probability","ExpectedRevenue","TotalOpportunityQuantity","CloseDate","Type","NextStep","LeadSource","IsClosed","IsWon","ForecastCategory","ForecastCategoryName","CampaignId","HasOpportunityLineItem","Pricebook2Id","OwnerId","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastStageChangeDate","FiscalYear","FiscalQuarter","ContactId","PrimaryPartnerAccountId","SyncedQuoteId","ContractId","LastAmountChangedHistoryId","LastCloseDateChangedHistoryId","Budget_Confirmed__c","Discovery_Completed__c","ROI_Analysis_Completed__c","Property__c","Loss_Reason__c","List_Price__c","Link_to_Sharepoint__c","Accepted_Offer__c","Contract_Price__c","Financing__c","Inspection_Contingency__c","Inspection_Contingency_Date__c","Appraisal_Contingency__c","Appraisal_Contingency_Date__c","Concession_Amount__c","Deposit_Amount__c","Additional_Deposit_Amount__c","Financing_Type__c","Additional_Terms__c","Original_Opportunity__c"
"006WQ00000bV7xrYAC","0","001WQ00000eVVeqYAG","012Hp000001ygrK","0","860 Nott St. Wethersfield, CT 06109","","Closed Won","31","","100","","","2025-11-05 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-02 01:46:34","005Hp00000i7gMKIAY","2025-11-05 19:54:37","005Hp00000i7gMKIAY","2025-11-05 19:56:57","2026-01-08 00:00:00","2025-11-05 19:54:37","2025","4","000000000000000AAA","","","","","008WQ0000111gAkYAI","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bVMTbYAO","0","001WQ00000aSgpCYAS","012Hp000001ygrK","0","104 Bell St. Middletown, CT 06457","","Under Construction","4","","20","","","2025-10-31 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-02 01:45:17","005Hp00000i7gMKIAY","2025-12-19 17:00:19","005Hp00000i7gMKIAY","2026-02-02 15:33:10","2026-01-29 00:00:00","2025-12-19 17:00:19","2025","4","000000000000000AAA","","","","","008WQ00000p2954YAA","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bVRppYAG","0","001WQ00000WWL26YAH","012Hp000001ygrK","0","130 West Ave Stratford, CT 06615","","Closed Won","31","","100","","","2025-10-31 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-02 01:43:03","005Hp00000i7gMKIAY","2025-11-05 19:57:29","005Hp00000i7gMKIAY","2025-11-05 19:57:29","2025-10-31 00:00:00","2025-11-05 19:57:29","2025","4","000000000000000AAA","","","","","008WQ00000p28LzYAI","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bVeyLYAS","0","001Hp00002p6iujIAA","012Hp000001ygrK","0","8 Whiting Rd East Hartford, CT 06118","","Under Construction","4","","20","","","2025-12-31 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-02 03:10:26","005Hp00000i7gMKIAY","2025-10-22 15:28:44","005Hp00000i7gMKIAY","2026-05-05 18:31:09","2026-05-12 00:00:00","2025-10-22 15:28:44","2025","4","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bVgbxYAC","0","001WQ00000oSNOIYA4","012Hp000001yZ9J","0","67 Braeburn Lane Middletown, CT 06457","","Closed Won","31","","100","","","2025-09-08 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-02 03:20:48","005Hp00000i7gMKIAY","2025-09-24 14:43:47","005Hp00000i7gMKIAY","2025-09-24 14:43:47","2025-09-02 00:00:00","2025-09-24 14:43:47","2025","3","000000000000000AAA","","","","","008WQ00000p2JahYAE","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bVic9YAC","0","001WQ00000qqVJWYA2","012Hp000001yZ8z","0","18-20 Glover Pl Middletown, CT 06457","","Closed Won","31","","100","","","2025-09-08 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-02 03:32:25","005Hp00000i7gMKIAY","2025-11-11 21:48:17","005Hp00000i7gMKIAY","2025-11-11 21:48:17","2025-11-11 00:00:00","2025-11-11 21:48:17","2025","3","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bVilqYAC","0","001WQ00000qqVJWYA2","012Hp000001yZ8z","0","37-39 Hotchkiss St Middletown, CT 06457","","Closed Won","31","","100","","","2025-09-08 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-02 03:33:43","005Hp00000i7gMKIAY","2025-10-07 16:43:15","005Hp00000i7gMKIAY","2025-10-07 16:43:19","2025-10-01 00:00:00","2025-10-07 16:43:15","2025","3","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bYnH7YAK","0","001WQ00000qu7H1YAI","012Hp000001yZ8z","0","92 Perry Road Hamden, CT 06514","","Offer Made","9","","50","","","2025-09-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-02 15:08:04","005Hp00000iY6C6IAK","2026-04-03 16:22:12","005Hp00000i7gMKIAY","2026-04-24 17:32:27","2026-04-25 00:00:00","2026-04-03 16:22:12","2025","3","003WQ00000kuSNLYA2","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000baRCTYA2","0","001WQ00000qwsi2YAA","012Hp000001yZ8z","0","207 Arnold Drive East Hartford, CT 06108","","Closed Lost","34","","0","","","2025-09-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-02 18:10:53","005Hp00000iY6C6IAK","2026-02-18 18:30:34","005WQ00000964VBYAY","2026-02-19 20:03:22","2026-02-18 00:00:00","2026-02-18 18:30:34","2025","3","003WQ00000kx93BYAQ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bbkJVYAY","0","001WQ00000qz4dRYAQ","012Hp000001yZ8z","0","47 Wendy Road Milford, CT 06460","","Working","5","","20","","","2025-09-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-02 21:18:43","005Hp00000iY6C6IAK","2025-10-14 01:04:30","005Hp00000i7gMKIAY","2026-02-11 18:23:04","2025-12-29 00:00:00","2025-10-14 01:04:30","2025","3","003WQ00000kzAcfYAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bnFztYAE","0","001WQ00000rEomUYAS","012Hp000001yZ8z","0","25 Butler Road Manchester, CT 06042","","Revert","32","","5","","","2025-09-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-09-04 13:11:58","005Hp00000iY6C6IAK","2026-02-03 21:30:50","005Hp00000iY6C6IAK","2026-02-13 15:31:15","2026-02-13 00:00:00","2026-02-03 20:47:57","2025","3","003WQ00000lD8frYAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bnWkcYAE","0","001WQ00000rFWYzYAO","012Hp000001yZ8z","0","5 Sky View Circle Hamden, CT 06514","","Closed Lost","33","","0","","","2025-09-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-04 14:20:29","005Hp00000iY6C6IAK","2026-01-29 18:58:44","005WQ00000964VBYAY","2026-01-29 18:58:44","2026-01-29 00:00:00","2026-01-29 18:58:44","2025","3","003WQ00000lDi1nYAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bvnedYAA","0","001WQ00000rTWh9YAG","012Hp000001yZ8z","0","250 Highland Street West Haven, CT 06516","","Working","5","","20","","","2025-09-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-05 16:25:11","005Hp00000iY6C6IAK","2025-10-21 20:06:17","005Hp00000iY6C6IAK","2025-12-29 17:07:46","2025-10-21 00:00:00","2025-09-29 23:41:49","2025","3","003WQ00000lQ7iqYAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bw6XZYAY","0","001WQ00000rU3d3YAC","012Hp000001yZ8z","0","36 High Street Farmington, CT 06032","","Working","5","","20","","","2025-09-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-05 16:45:39","005Hp00000iY6C6IAK","2025-12-08 19:22:43","005Hp00000i7gMKIAY","2026-04-01 15:29:43","2026-03-23 00:00:00","2025-12-08 19:22:43","2025","3","003WQ00000lQuGPYA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000bwLwPYAU","0","001WQ00000rULN3YAO","012Hp000001yZ8z","0","122 Baldwin Drive Middletown, CT 06457","","Revert","31","","5","","","2025-09-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-09-05 17:12:46","005Hp00000iY6C6IAK","2026-01-12 21:25:21","005Hp00000iY6C6IAK","2026-04-17 20:42:22","2026-04-17 00:00:00","2026-01-12 18:49:30","2025","3","003WQ00000lRC0PYAW","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000c8n8vYAA","0","001WQ00000rkZIqYAM","012Hp000001yZ8z","0","26 Dickerman Street New Haven, CT 06511","","Working","5","","20","","","2025-09-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-08 15:22:37","005Hp00000iY6C6IAK","2025-10-29 21:48:29","005Hp00000iY6C6IAK","2025-12-29 18:12:02","2025-12-29 00:00:00","2025-10-14 01:32:27","2025","3","003WQ00000lgXPVYA2","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000c9TL3YAM","0","001WQ00000rmLmnYAE","012Hp000001yZ8z","0","69 Sunset Boulevard Wethersfield, CT 06109","","Closed Lost","34","","0","","","2025-09-30 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-08 16:43:51","005Hp00000iY6C6IAK","2026-02-10 17:44:58","005Hp00000iY6C6IAK","2026-02-10 17:44:58","2026-03-18 00:00:00","2026-02-10 17:44:58","2025","3","003WQ00000lh3duYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000c9bYlYAI","0","001WQ00000rn3r4YAA","012Hp000001yZ8z","0","183 Hillstown Road Manchester, CT 06040","","Closed Lost","34","","0","","","2025-09-30 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-08 18:07:06","005Hp00000iY6C6IAK","2026-05-06 17:23:05","005WQ00000964VBYAY","2026-05-06 17:23:07","2026-04-28 00:00:00","2026-05-06 17:23:05","2025","3","003WQ00000lhIDDYA2","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000c9ivEYAQ","0","001WQ00000ro88jYAA","012Hp000001yZ8z","0","22 Spice Bush Lane Bloomfield, CT 06002","","Revert","31","","5","","","2025-09-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-09-08 19:12:20","005Hp00000iY6C6IAK","2025-12-23 19:30:31","005Hp00000iY6C6IAK","2025-12-23 19:30:31","2025-12-23 00:00:00","2025-12-23 19:30:21","2025","3","003WQ00000lhkB0YAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000cF3PVYA0","0","001WQ00000ruVVdYAM","012Hp000001yZ8z","0","125 Pond Point Avenue Milford, CT 06460","","Closed Lost","32","","0","","","2025-09-30 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-09 12:47:17","005Hp00000iY6C6IAK","2025-11-24 19:12:01","005Hp00000iY6C6IAK","2025-11-24 19:12:01","2025-11-24 00:00:00","2025-11-24 19:12:01","2025","3","003WQ00000loPL7YAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000cGnzlYAC","0","001WQ00000rx413YAA","012Hp000001yZ8z","0","691 Baldwin Avenue Meriden, CT 06450","","Closed Won","31","","100","","","2025-09-24 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-09 16:38:21","005Hp00000iY6C6IAK","2025-09-24 17:26:50","005Hp00000i7gMKIAY","2025-09-24 17:26:53","2025-09-22 00:00:00","2025-09-24 17:26:50","2025","3","003WQ00000lqkwYYAQ","","","","","008WQ00000sJO7bYAG","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000cHx5pYAC","0","001WQ00000ryhYEYAY","012Hp000001yZ8z","0","13 Jubrey Lane Windsor Locks, CT 06096","","Closed Lost","32","","0","","","2025-09-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-09 19:07:03","005Hp00000iY6C6IAK","2025-09-26 17:50:36","005Hp00000iY6C6IAK","2025-09-26 17:50:44","2025-09-19 00:00:00","2025-09-26 17:50:36","2025","3","003WQ00000lsOa9YAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000cI6DxYAK","0","001WQ00000oENRRYA4","012Hp000001yZ9J","0","15 Marshall St Wallingford, CT 06492","","Closed Won","31","","100","","","2025-09-25 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-09 19:28:18","005Hp00000iY6C6IAK","2026-01-14 19:10:47","005Hp00000iY6C6IAK","2026-01-14 19:10:47","2025-09-25 00:00:00","2025-10-02 01:01:42","2025","3","003WQ00000iV6HXYA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000cLE26YAG","0","001WQ00000s3yn0YAA","012Hp000001yZ8z","0","11 Elm Street Seymour, CT 06483","","Working","5","","20","","","2025-09-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-10 12:58:41","005Hp00000iY6C6IAK","2025-10-29 21:42:34","005Hp00000iY6C6IAK","2025-10-29 21:42:34","2025-10-13 00:00:00","2025-10-14 01:37:52","2025","3","003WQ00000lwXa4YAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000cNwtSYAS","0","001WQ00000s7XY4YAM","012Hp000001yZ8z","0","210 Treadwell Street, Unit 408 Hamden, CT 06517","","Working","5","","20","","","2025-09-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-10 16:24:53","005Hp00000iY6C6IAK","2025-10-14 20:44:32","005Hp00000iY6C6IAK","2026-04-09 15:07:55","2026-04-07 00:00:00","2025-10-14 01:39:08","2025","3","003WQ00000lzf1aYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000cVlpcYAC","0","001WQ00000sHB1bYAG","012Hp000001yZ8z","0","207 Church Street Wethersfield, CT 06109","","Closed Lost","32","","0","","","2025-09-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-11 13:57:09","005Hp00000iY6C6IAK","2025-10-14 01:43:25","005Hp00000i7gMKIAY","2025-10-14 01:43:27","2025-09-15 00:00:00","2025-10-14 01:43:25","2025","3","003WQ00000m7XoRYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000chFPJYA2","0","001WQ00000sVESjYAO","012Hp000001yZ8z","0","17 Elliot Street New Haven, CT 06519","","Closed Lost","32","","0","","","2025-09-30 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-12 19:14:25","005Hp00000iY6C6IAK","2025-11-13 21:57:47","005Hp00000iY6C6IAK","2025-11-13 21:57:47","2025-09-15 00:00:00","2025-11-13 21:57:47","2025","3","003WQ00000mJTnTYAW","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000chfRpYAI","0","001WQ00000sWOg1YAG","012Hp000001yZ8z","0","8 Wampum Drive New Milford, CT 06776","","Closed Lost","32","","0","","","2025-09-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-12 20:02:53","005Hp00000iY6C6IAK","2025-12-10 20:15:23","005WQ00000964VBYAY","2025-12-10 20:15:37","2025-12-10 00:00:00","2025-12-10 20:15:23","2025","3","003WQ00000mKMQYYA4","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000d34F7YAI","0","001WQ00000t0otBYAQ","012Hp000001yZ8z","0","8 Haywardville Road East Haddam, CT 06423","","Working","5","","20","","","2025-09-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-16 20:30:34","005Hp00000iY6C6IAK","2025-12-08 19:25:12","005Hp00000i7gMKIAY","2025-12-08 19:25:12","2025-09-17 00:00:00","2025-12-08 19:25:12","2025","3","003WQ00000mmiBBYAY","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000d9g6PYAQ","0","001WQ00000tAUbSYAW","012Hp000001yZ8z","0","16 Enfield Avenue Enfield, CT 06082","","Working","5","","20","","","2025-09-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-17 18:35:00","005Hp00000iY6C6IAK","2025-12-08 19:15:42","005Hp00000i7gMKIAY","2026-01-05 18:35:14","2025-12-19 00:00:00","2025-12-08 19:15:42","2025","3","003WQ00000muyPFYAY","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000dFsJNYA0","0","001WQ00000tHQrHYAW","012Hp000001yZ8z","0","39 Dana Lane Meriden, CT 06451","","Closed Lost","34","","0","","","2025-09-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-18 14:48:48","005Hp00000iY6C6IAK","2026-03-09 21:42:55","005Hp00000iY6C6IAK","2026-03-09 21:43:13","2026-04-07 00:00:00","2026-03-09 21:42:55","2025","3","003WQ00000n1TOkYAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000dO59lYAC","0","001WQ00000tUH8dYAG","012Hp000001yZ8z","0","35 Bernardino Avenue Enfield, CT 06082","","Closed Lost","32","","0","","","2025-09-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-19 16:23:52","005Hp00000iY6C6IAK","2025-10-14 01:48:12","005Hp00000i7gMKIAY","2025-10-14 18:09:49","2025-10-13 00:00:00","2025-10-14 01:48:12","2025","3","003WQ00000nBv6oYAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000daNsUYAU","0","001WQ00000tl32nYAA","012Hp000001yZ8z","0","69 Trinity Street New Britain, CT 06051","","Closed Lost","33","","0","","","2025-09-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-22 14:28:27","005Hp00000iY6C6IAK","2026-01-15 18:27:54","005Hp00000iY6C6IAK","2026-01-15 18:37:30","2026-01-05 00:00:00","2026-01-15 18:27:54","2025","3","003WQ00000nRFmkYAG","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000doi5pYAA","0","001WQ00000u56njYAA","012Hp000001yZ8z","0","34 Brookside Road Newington, CT 06111","","Closed Lost","34","","0","","","2025-09-30 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-24 13:11:13","005Hp00000iY6C6IAK","2026-02-10 17:49:47","005Hp00000iY6C6IAK","2026-02-10 17:49:47","2026-02-10 00:00:00","2026-02-10 17:49:47","2025","3","003WQ00000njvkIYAQ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000dpFplYAE","0","001WQ00000oSNOIYA4","012Hp000001yZ94","0","67 Braeburn Lane Middletown, CT 06457","","Closed Won","32","","100","","","2025-12-22 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-24 14:44:25","005Hp00000i7gMKIAY","2026-01-19 21:28:05","005Hp00000i7gMKIAY","2026-01-27 21:05:38","2026-01-23 00:00:00","2026-01-19 21:28:05","2025","4","000000000000000AAA","","","","","008WQ000010qFZ6YAM","0","0","0","","","","","a01WQ000015Pu3dYAC","255000.0","1","1","","0","","","2500.0","","Conventional","",""
"006WQ00000dpGqgYAE","0","001WQ00000u6N8AYAU","012Hp000001yZ8z","0","24 Mattabasset Drive Meriden, CT 06450","","Closed Lost","32","","0","","","2025-09-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-24 15:00:01","005Hp00000iY6C6IAK","2025-10-14 01:55:45","005Hp00000i7gMKIAY","2025-10-14 01:55:45","2025-09-24 00:00:00","2025-10-14 01:55:45","2025","3","003WQ00000nlRGfYAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000dpjFxYAI","0","001WQ00000u6VP4YAM","012Hp000001yZ8z","0","94 Milton Drive Meriden, CT 06450","","Working","5","","20","","","2025-09-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-24 15:23:37","005Hp00000iY6C6IAK","2025-10-14 01:57:26","005Hp00000i7gMKIAY","2025-12-29 18:33:25","2025-12-29 00:00:00","2025-10-14 01:56:14","2025","3","003WQ00000nlOnTYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000dqh42YAA","0","001WQ00000rx413YAA","012Hp000001yZ9J","0","691 Baldwin Avenue Meriden, CT 06450","","Closed Lost","33","","0","","","2025-09-24 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-24 17:33:41","005Hp00000i7gMKIAY","2026-01-13 21:13:07","005Hp00000i7gMKIAY","2026-01-13 21:13:09","2026-01-05 00:00:00","2026-01-13 21:13:07","2025","3","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000e3tTyYAI","0","001WQ00000utgfxYAA","012Hp000001yZ8z","0","523 Chamberlain Hill Road Haddam, CT 06441","","Closed Won","31","","100","","","2025-09-30 00:00:00","","","Email","1","1","Closed","Closed","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-26 15:18:40","005Hp00000iY6C6IAK","2025-11-11 14:57:29","005Hp00000i7gMKIAY","2025-11-11 14:57:29","2025-11-10 00:00:00","2025-11-11 14:57:29","2025","3","003WQ00000o4T0EYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000e4BNdYAM","0","001WQ00000uuBlJYAU","012Hp000001yZ8z","0","14 Harrington Road East Windsor, CT 06016","","Closed Lost","33","","0","","","2025-09-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-26 15:19:51","005Hp00000iY6C6IAK","2026-01-05 21:30:27","005Hp00000iY6C6IAK","2026-01-05 21:30:37","2026-01-13 00:00:00","2026-01-05 21:30:27","2025","3","003WQ00000o4yLlYAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000eO91YYAS","0","001WQ00000vMTk5YAG","012Hp000001yZ94","0","147 View St Meriden, CT 06450","","Closed Won","32","","100","","","2025-10-28 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-30 13:49:30","005Hp00000i7gMKIAY","2026-01-06 21:14:07","005Hp00000i7gMKIAY","2026-01-06 21:14:07","2025-12-30 00:00:00","2026-01-06 21:14:07","2025","4","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000eQZUYYA4","0","001WQ00000vOdp1YAC","012Hp000001yZ8z","0","342 Cedarwood Drive Orange, CT 06477","","Closed Lost","32","","0","","","2025-09-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-09-30 17:52:23","005Hp00000iY6C6IAK","2025-10-01 17:08:01","005Hp00000iY6C6IAK","2025-10-01 17:08:01","2025-09-30 00:00:00","2025-10-01 17:08:01","2025","3","003WQ00000p29mbYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000eR2BbYAK","0","001WQ00000vPQD6YAO","012Hp000001yZ8z","0","25 Locust Lane Farmington, CT 06032","","Working","5","","20","","","2025-09-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-09-30 19:22:52","005Hp00000iY6C6IAK","2025-12-08 19:21:02","005Hp00000i7gMKIAY","2026-01-27 17:06:14","2026-01-27 00:00:00","2025-12-08 19:21:02","2025","3","003WQ00000p2IYFYA2","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000eWjPaYAK","0","001WQ00000vY6YNYA0","012Hp000001yZ8z","0","129 Farm Hill Road Middletown, CT 06457","","Closed Lost","33","","0","","","2025-12-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-01 16:14:20","005Hp00000iY6C6IAK","2026-01-05 17:58:22","005Hp00000iY6C6IAK","2026-01-05 17:58:42","2025-12-19 00:00:00","2026-01-05 17:58:22","2025","4","003WQ00000p9MnBYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000eYl2HYAS","0","001WQ00000iONuzYAG","012Hp000001yZ9J","0","88 Rocky Rest Road Shelton, CT 06484","","Pending Issues/Other","18","","40","","","2025-10-21 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-10-01 19:59:05","005Hp00000i7gMKIAY","2025-11-11 21:51:59","005Hp00000i7gMKIAY","2026-05-03 20:08:09","2026-03-18 00:00:00","2025-10-03 17:40:03","2025","4","000000000000000AAA","","","","","008WQ00000tKhE3YAK","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000eaAwHYAU","0","001WQ00000oENRRYA4","012Hp000001ygrK","0","15 Marshall St Wallingford, CT 06492 -","","Closed Won","31","","100","","","2025-09-25 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-10-02 01:01:42","005Hp00000i7gMKIAY","2025-10-07 17:12:57","005Hp00000i7gMKIAY","2025-10-07 17:12:57","","2025-10-07 17:12:57","2025","3","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000edmSOYAY","0","001WQ00000viL7xYAE","012Hp000001yZ8z","0","1 Russell Street, Unit 5 Middletown, CT 06457","","Revert","31","","5","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","701Hp000001mt5FIAQ","","","005WQ00000BI3qjYAD","2025-10-02 16:14:27","005Hp00000i7gMKIAY","2025-12-26 19:33:38","005Hp00000iY6C6IAK","2026-05-04 17:22:03","2026-03-13 00:00:00","2025-12-26 16:44:05","2025","4","003WQ00000pJLRZYA4","","","","","","0","0","0","001WQ00000viL7xYAE","","","","","","0","0","","0","","","","","","",""
